id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
22953,Gray Fenter,Fenter,Gray,,,P,1996-01-25,R,R,73,210,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,NYM,BIN,633000,,,sa875233,663383,,,,fenter000gra,22764
22882,Caleb Ferguson,Ferguson,Caleb,,,P,1996-07-02,R,L,75,215,True,FA,2,1850000,2024,2,False,2025,7.0,6.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,NYM,NYM,1850000,,,19349,657571,,ferguca01,ferguca01,fergus000cal,20124
37299,Max Ferguson,Ferguson,Max,,,2B,1999-08-23,L,R,73,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3016819,681132,,,,fergus000max,45779
26740,Freddy Fermin,Fermin,Freddy,,,C,1995-05-16,R,R,70,185,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,SD,SD,696000,,,21840,666023,,fermifr01,fermifr01,fermin000fre,1499
26821,Jose Fermin,Fermin,Jose,,,2B,1999-03-29,R,R,71,160,True,R,3,696000,2020,,,,1.052326,1.0,0.052326,,True,Expanded,False,True,False,,,1,2,True,CLE,CLM,696000,,,21746,665877,,fermijo01,fermijo01,fermin003jos,25146
37253,Jose Fernandez,Fernandez,Jose,,,2B,2003-09-22,R,R,75,165,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3015204,699912,,,,fernan024jos,44994
20001,Junior Fernandez,Fernandez,Junior,,,P,1997-03-02,R,R,73,180,True,R,3,695000,2016,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,695000,,,18496,658551,,fernaju01,fernaju01,fernan000jun,35454
19763,Pedro Fernandez,Fernandez,Pedro,,,P,1994-05-25,R,R,72,175,True,R,3,695000,2014,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,1,2,False,PIT,ALT,695000,,,sa657697,613548,,,,fernan003ped,45780
31988,Ryan Fernandez,Fernandez,Ryan,,,P,1998-06-11,R,R,72,170,True,FA,2,750000,2025,1,False,2025,0.883721,0.0,0.883721,2025-07-01,True,Active,True,True,False,,,0,,False,LAD,LAD,750000,,,24862,681676,,,fernary01,fernan000rya,26375
35055,Yanquiel Fernandez,Fernandez,Yanquiel,,,CF,2003-01-01,L,L,74,198,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3015648,692585,,,,fernan001yan,41827
37246,Yeiner Fernandez,Fernandez,Yeiner,,,C,2002-09-19,R,R,69,170,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,sa3015182,691558,,,,fernan001yei,40702
32016,Jose Ferrer,Ferrer,Jose,,,P,2000-03-03,L,L,71,180,True,FA,2,2757000,2025,3,False,2027,1.0,0.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,LAD,LAD,2757000,,,24017,678606,,ferrejo01,ferrejo01,ferrer006jos,37689
44054,Jackson Ferris,Ferris,Jackson,,,P,2004-01-15,L,L,76,195,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3020891,701328,,,,ferris003jac,45781
37103,David Festa,Festa,David,,,P,2000-03-08,R,R,,,True,R,3,633000,2022,,,,0.831395,0.0,0.831395,2023-01-01,True,Active,True,True,False,,,0,3,False,HOU,HOU,633000,,,30056,701581,,,festada01,festa-000dav,45782
27803,Matt Festa,Festa,Matt,,,P,1993-03-11,L,R,73,190,True,R,3,764000,2018,,,,2.0,2.0,0,,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,764000,,,19330,670036,,festama01,festama01,festa-000mat,20077
19963,J.P. Feyereisen,Feyereisen,J.P.,,,P,1993-02-07,R,R,74,215,True,FA,2,4800000,2023,3,False,2025,3.0,2.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,BAL,BAL,4800000,,,16610,656420,,feyerjo01,feyerjo01,feyere000jp-,416
30675,Alberto Figuereo,Figuereo,Alberto,,,2B,2000-04-24,S,R,68,145,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3005583,678902,,,,figuer001alb,37850
35641,Gleider Figuereo,Figuereo,Gleider,,,3B,2004-06-27,L,R,72,165,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015813,699213,,,,figuer000gle,44867
29864,Dylan File,File,Dylan,,,P,1996-06-04,R,R,73,180,True,R,3,695000,2020,,,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,PIT,ALT,695000,,,sa3004197,668766,,,,file--000dyl,24130
19829,Kyle Finnegan,Finnegan,Kyle,,,P,1991-09-04,R,R,74,196,True,FA,2,2500000,2024,1,True,2025,3.0,2.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,2500000,,,15009,640448,,finneky01,finneky01,finneg000kyl,31681
31734,Braydon Fisher,Fisher,Braydon,,,P,2000-07-26,R,R,76,180,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3007929,680755,,,,fisher003bra,1876
30351,Hugh Fisher,Fisher,Hugh,,,P,1999-02-11,,,,,True,R,3,633000,2017,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3017255,676114,,,,fisher000hug,45783
34507,Evan Fitterer,Fitterer,Evan,,,P,2000-06-26,R,R,75,195,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,NYM,BIN,633000,,,sa3011433,683157,,,,fitter000eva,39250
37636,Richard Fitts,Fitts,Richard,,,P,1999-12-17,R,R,75,215,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,NYM,SYR,633000,,,30160,690916,,,fittsri01,fitts-000ric,42621
33775,Tyler Fitzgerald,Fitzgerald,Tyler,,,3B,1997-09-15,R,R,75,205,True,R,3,695000,2019,,,,1.261628,0.261628,1.0,,True,Active,True,True,False,,,1,2,False,PHI,PHI,695000,,,26208,666149,,fitzgty01,fitzgty01,fitzge000tyl,1208
20803,Jack Flaherty,Flaherty,Jack,,,P,1995-10-15,R,R,76,205,True,X,4,12406000,2022,6,False,2027,7.0,6.0,1.0,2023-01-01,True,Active,True,True,False,,,0,,False,MIN,MIN,0,,,17479,656427,,flaheja01,flaheja01,flaher000jac,1067
30059,Josh Fleming,Fleming,Josh,,,P,1996-05-18,R,L,74,210,True,A,1,879000,2021,,,,3.0,3.0,0,2022-01-01,True,Expanded,False,True,False,,,2,1,True,HOU,SUG,879000,,,20418,676596,,flemijo01,flemijo01,flemin003jos,37068
33376,Dominic Fletcher,Fletcher,Dominic,,,OF,1997-09-02,L,L,69,185,True,R,3,633000,2019,,,,0.331395,0.0,0.331395,,True,Expanded,False,True,False,,,3,0,True,SD,EP,633000,,,26149,666150,,fletcdo01,fletcdo01,fletch000dom,26310
41356,Jose Fleury,Fleury,Jose,,,P,2002-03-08,R,R,72,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3019255,800067,,,,fleury000jos,40491
20637,Chris Flexen,Flexen,Chris,,,P,1994-07-01,R,R,75,215,True,R,3,841000,2017,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,841000,,,13896,623167,,flexech01,flexech01,flexen000chr,31248
46936,Edward Florentino,Florentino,Edward,,,1B,2006-11-11,L,R,76,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3023944,821273,,,,floren000edw,
30417,Randy Florentino,Florentino,Randy,,,C,2000-07-05,L,R,71,175,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3005529,678594,,,,floren001ran,37801
30401,Antoni Flores,Flores,Antoni,,,SS,2000-10-14,R,R,73,190,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3005489,677602,,,,flores001ant,37014
44196,Jalin Flores,Flores,Jalin,,,SS,2003-07-31,R,R,74,210,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,amat20220046,703602,,,,flores000jal,46141
45308,Juan Flores,Flores,Juan,,,C,2006-02-13,R,R,70,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3021185,808129,,,,flores007jua,
41720,Rafael Flores,Flores,Rafael,,,C,2000-11-07,R,R,76,220,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3020243,804668,,,,flores002raf,
36184,Wilmer Flores,Flores,Wilmer,,,P,2001-02-20,R,R,76,225,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3015223,695865,,,,flores005wil,43506
15850,Wilmer Flores,Flores,Wilmer,,,SS,1991-08-06,R,R,75,205,True,FA,2,5000000,2025,2,False,2026,9.0,8.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,NYY,NYY,5000000,,,5827,527038,,florewi01,florewi01,flores003wil,26556
23102,Estevan Florial,Florial,Estevan,,,CF,1997-11-25,L,R,73,185,True,R,3,696000,2016,,False,,1.040698,1.0,0.040698,,True,Expanded,False,True,False,,,3,0,True,ARI,REN,696000,,,19151,664314,,flories01,flories01,floria000est,527
18293,Dylan Floro,Floro,Dylan,,,P,1990-12-27,L,R,74,175,True,FA,2,4300000,2025,2,False,2026,5.0,4.0,1.0,2025-07-01,True,Active,True,True,False,,,1,,False,CLE,CLE,4300000,,,13394,571670,,florody01,florody01,floro-001dyl,31361
35107,Ty Floyd,Floyd,Ty,,,P,2001-08-28,R,R,74,200,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,,692226,,,,floyd-000ty-,40522
27486,Jason Foley,Foley,Jason,,,P,1995-11-01,R,R,76,215,True,FA,2,3000000,2024,3,False,2026,2.0,1.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,MIN,MIN,3000000,,,19531,671345,,foleyja01,foleyja01,foley-000jas,21323
47743,Ryan Forcucci,Forcucci,Ryan,,,P,2002-12-02,R,R,75,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,,801573,,,,forcuc000rya,
37536,Harry Ford,Ford,Harry,,,C,2003-02-21,R,R,70,200,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3017627,695670,,,,ford--003har,45784
44010,Walter Ford,Ford,Walter,,,P,2004-12-28,R,R,75,198,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3022190,703609,,,,ford--003wal,45785
45939,Michael Forret,Forret,Michael,,,P,2004-04-06,L,R,75,190,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3023479,702650,,,,forret000mic,
30380,Nick Fortes,Fortes,Nick,,,C,1996-11-11,R,R,72,210,True,R,3,764000,2022,,,,3.0,2.0,1.0,2023-01-01,True,Active,True,True,False,,,0,3,False,OAK,OAK,764000,,,21538,663743,,forteni01,forteni01,fortes000nic,25196
34773,Justin Foscue,Foscue,Justin,,,2B,1999-03-02,R,R,72,205,True,R,3,696000,2020,,,,1.331395,1.0,0.331395,,True,Expanded,False,True,False,,,1,2,True,TOR,BUF,696000,,,27501,679822,,,foscuju01,foscue000jus,642
47786,Kale Fountain,Fountain,Kale,,,3B,2005-08-14,R,R,77,225,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,,806495,,,,founta000kal,
34880,Dalton Fowler,Fowler,Dalton,,,P,2000-01-07,L,L,78,200,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3023125,687096,,,,fowler000dal,40580
37559,Jake Fox,Fox,Jake,,,2B,2003-02-12,L,R,72,185,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3017734,695780,,,,fox---007jac,45786
26357,Lucius Fox,Fox,Lucius,,,3B,1997-07-02,S,R,73,180,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,CHW,BIR,633000,,,18899,665650,,foxlu01,foxlu01,fox---000luc,23103
33906,Matthew Fraizer,Fraizer,Matthew,,,CF,1998-01-12,L,R,75,205,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,1,2,False,CHW,BIR,633000,,,sa918983,670208,,,,frazie000mat,25311
26734,Jake Fraley,Fraley,Jake,,,CF,1995-05-25,L,L,72,195,True,A,1,1452000,2016,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,TEX,TEX,1452000,,,19260,641584,,fraleja01,fraleja01,fraley000jak,25522
31506,J.P. France,France,J.P.,,,P,1995-04-04,R,R,72,216,True,R,3,696000,2023,,,,2.0,1.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,BOS,BOS,696000,,,21212,641585,,francjp01,francjp01,france000jp-,26150
20979,Ty France,France,Ty,,,2B,1994-07-13,R,R,72,205,True,FA,2,1278000,2025,1,False,2025,6.0,5.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,TB,TB,1278000,,,17982,664034,,francty01,francty01,france000tyl,20917
30231,Bowden Francis,Francis,Bowden,,,P,1996-04-22,R,R,77,225,True,R,3,633000,2023,,,,1.0,0.0,1.0,2024-01-01,True,Active,True,True,False,,,0,3,False,OAK,OAK,633000,,,20548,670102,,francbo01,francbo01,franci000bow,23811
45213,Welbyn Francisca,Francisca,Welbyn,,,SS,2006-05-17,S,R,68,148,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3021087,806988,,,,franci000wel,40582
35557,Javier Francisco,Francisco,Javier,,,1B,2002-11-11,R,R,73,162,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3015729,695223,,,,franci000jav,43462
48224,Noah Franco,Franco,Noah,,,OF,2006-05-13,L,L,75,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,,813957,,,,franco000noa,
30450,Wander Franco,Franco,Wander,,,3B,2001-03-01,S,R,70,189,True,A,1,2563000,2018,,,,3.0,3.0,0,,True,Expanded,False,True,False,,,1,2,True,CHC,IOW,2563000,,,23667,677551,,francwa01,francwa01,franco002wan,36909
30550,Tyler Frank,Frank,Tyler,,,2B,1997-01-15,R,R,72,185,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa3006660,667611,,,,frank-001tyl,23736
37516,Christian Franklin,Franklin,Christian,,,CF,1999-11-30,R,R,71,195,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Expanded,False,True,False,,,1,2,True,MIA,JAC,633000,,,sa3017510,681047,,,,frankl002chr,45787
34842,Jesse Franklin V,Franklin,Jesse,V,,CF,1998-12-01,L,L,73,215,True,R,3,695000,2020,,,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,695000,,,sa3014532,675966,,,,frankl000jes,36920
32379,Kohl Franklin,Franklin,Kohl,,,P,1999-09-09,R,R,76,190,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,PHI,LHV,633000,,,sa3008335,681673,,,,frankl000koh,38491
34820,Nick Frasso,Frasso,Nick,,,P,1998-10-18,R,R,77,200,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,COL,ABQ,633000,,,sa3014492,693308,,,,frasso000nic,40431
16100,Clint Frazier,Frazier,Clint,,,CF,1994-09-06,R,R,71,185,True,R,3,764000,2013,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,BOS,POR,764000,,,15983,640449,,frazicl01,frazicl01,frazie000cli,31677
44299,Alex Freeland,Freeland,Alex,,,SS,2001-08-24,S,R,74,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Active,True,True,False,,,0,3,False,NYM,NYM,633000,,,sa3020653,690976,,,,freela000ale,
19724,Kyle Freeland,Freeland,Kyle,,,P,1993-05-14,L,L,75,170,True,FA,2,750000,2025,1,False,2025,7.0,6.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,SEA,SEA,500000,,,16256,607536,,freelky01,freelky01,freela000kyl,9
15571,Freddie Freeman,Freeman,Freddie,,,1B,1989-09-12,L,R,77,225,True,FA,2,56571000,2024,2,False,2025,10.0,9.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,DET,DET,56571000,,,5361,518692,,freemfr01,freemfr01,freema002fre,24195
28711,Tyler Freeman,Freeman,Tyler,,,2B,1999-05-21,R,R,72,170,True,R,3,633000,2017,,False,,1.0,0.0,1.0,,True,Active,True,True,False,,,0,3,False,NYY,NYY,633000,,,22532,671289,,freemty01,freemty01,freema000tyl,36966
37386,Sal Frelick,Frelick,Sal,,,CF,2000-04-19,L,R,69,175,True,R,3,696000,2021,,,,2.0,1.0,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,SF,SF,696000,,,29622,686217,,frelisa01,frelisa01,frelic000sal,20211
32636,Dayan Frias,Frias,Dayan,,,SS,2002-06-25,S,R,67,140,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3008768,682679,,,,frias-000day,39362
27642,Luis Frias,Frias,Luis,,,P,1998-05-23,R,R,75,180,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,BAL,NOR,633000,,,21997,666818,,friaslu01,friaslu01,frias-000lui,1561
25266,Max Fried,Fried,Max,,,P,1994-01-18,L,L,76,170,True,X,4,24914000,2024,5,False,2028,6.0,5.0,1.0,2025-01-01,True,Active,True,True,False,,,0,,False,COL,COL,24914000,,,13743,608331,,friedma01,friedma01,fried-001max,30431
26410,T.J. Friedl,Friedl,T.J.,,,RF,1995-08-14,L,L,70,170,True,A,1,1995000,2016,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,1,2,False,CHW,CHW,1995000,,,19522,670770,,friedtj01,friedtj01,friedl000tj-,36587
30498,David Fry,Fry,David,,,C,1995-11-20,R,R,72,215,True,R,3,633000,2024,,,,0.936047,0.0,0.936047,2025-01-01,True,Active,True,True,False,,,0,3,False,ATL,ATL,633000,,,24934,681807,,fryda01,fryda01,fry---002dav,19471
19697,Jace Fry,Fry,Jace,,,P,1993-07-09,L,L,73,190,True,R,3,840000,2014,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,BOS,POR,840000,,,16159,605240,,fryja01,fryja01,fry---000jac,25
41147,Didier Fuentes,Fuentes,Didier,,,P,2005-06-17,R,R,72,170,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3018841,800311,,,,fuente000did,
34785,Dax Fulton,Fulton,Dax,,,P,2001-10-16,L,L,79,225,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3014535,690978,,,,fulton000dax,40963
34292,Hunter Gaddis,Gaddis,Hunter,,,P,1998-04-09,R,R,78,212,True,R,3,633000,2022,,,,1.0,0.0,1.0,2023-01-01,True,Active,True,True,False,,,0,3,False,CHC,CHC,633000,,,25636,683769,,gaddihu01,gaddihu01,gaddis000hun,23491
35528,Jesus Galiz,Galiz,Jesus,,,C,2003-12-19,R,R,72,183,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,sa3015700,694188,,,,galiz-000jes,44590
34174,Richard Gallardo,Gallardo,Richard,,,P,2001-09-06,R,R,73,187,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3009990,682620,,,,gallar000ric,39316
18415,Giovanny Gallegos,Gallegos,Giovanny,,,P,1991-08-14,R,R,74,175,True,FA,2,6000000,2024,2,False,2025,6.069767,6.0,0.069767,2024-07-01,True,Expanded,False,True,False,,,0,,True,ATL,GWI,6000000,,,14986,606149,,gallegi01,gallegi01,galleg000gio,31610
27376,Zac Gallen,Gallen,Zac,,,P,1995-08-03,R,R,74,191,True,X,4,14419000,2023,6,False,2028,6.0,5.0,1.0,2024-01-01,True,Active,True,True,False,,,0,,False,CHW,CHW,14419000,,,19291,668678,,galleza01,galleza01,gallen000zac,165
16102,Joey Gallo,Gallo,Joey,,,3B,1993-11-19,L,R,77,205,True,FA,2,12042000,2023,3,False,2025,9.412791,9.0,0.412791,2023-07-01,True,Active,True,True,False,,,0,,False,COL,COL,12042000,,,14128,608336,,gallojo01,gallojo01,gallo-001joe,30443
22538,Arquimedes Gamboa,Gamboa,Arquimedes,,,SS,1997-09-23,S,R,72,175,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,NYM,BIN,633000,,,sa877497,660614,,,,gamboa000arq,35475
34388,Grant Gambrell,Gambrell,Grant,,,P,1997-11-21,L,R,76,225,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3011129,669183,,,,gambre000gra,26114
18101,Anthony Garcia,Garcia,Anthony,,,LF,1992-01-04,R,R,72,180,True,R,3,763000,2012,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,763000,,,sa502038,571685,,,,garcia007ant,46142
30666,Anthony Garcia,Garcia,Anthony,,,CF,2000-09-05,S,R,77,204,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3005924,678803,,,,garcia017ant,37081
19392,Aramis Garcia,Garcia,Aramis,,,C,1993-01-12,R,R,74,220,True,R,3,764000,2014,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,BAL,BOW,764000,,,16925,605244,,garciar01,garciar01,garcia000ara,41
42116,Brandyn Garcia,Garcia,Brandyn,,,P,2000-05-27,L,L,76,225,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,sa3022951,805299,,,,garcia003bra,
27420,Bryan Garcia,Garcia,Bryan,,,P,1995-04-19,R,R,73,203,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SF,RCH,633000,,,19457,650530,,garcibr01,garcibr01,garcia003bry,19722
28973,David Garcia,Garcia,David,,,C,2000-02-06,S,R,71,160,True,R,3,633000,2017,,False,,0.122093,0.0,0.122093,,True,Expanded,False,True,False,,,1,2,True,COL,ABQ,633000,,,sa3003197,671272,,,,garcia017dav,19776
22575,Dermis Garcia,Garcia,Dermis,,,1B,1998-01-07,R,R,75,200,True,R,3,633000,2015,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,CLE,AKR,633000,,,20926,660650,,garcide02,garcide02,garcia001der,35471
32619,Eduardo Garcia,Garcia,Eduardo,,,SS,2002-07-10,R,R,74,160,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3008751,682633,,,,garcia008edu,39326
47048,Elvin Garcia,Garcia,Elvin,,,3B,2007-01-18,S,R,74,165,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,sa3024147,821751,,,,garcia004elv,
36238,Elvis Garcia,Garcia,Elvis,,,P,2002-09-24,R,R,72,165,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3015360,691477,,,,garcia003elv,40648
45147,Enderson Garcia,Garcia,Enderson,,,P,2004-01-12,R,R,75,185,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3022332,808484,,,,garcia001end,
35061,Jhostynxon Garcia,Garcia,Jhostynxon,,,CF,2002-12-11,R,R,72,163,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3015523,691373,,,,garcia004jho,40569
37708,Johanfran Garcia,Garcia,Johanfran,,,C,2004-12-08,R,R,72,196,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3018424,703190,,,,garcia009joh,40583
28532,Jose Garcia,Garcia,Jose,,,CF,1993-03-02,R,R,73,180,True,A,1,7641000,2017,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,0,3,False,CHW,CHW,7641000,,,19287,666969,,garciad02,garciad02,garcia048jos,34464
28393,Luis Garcia,Garcia,Luis,,,P,1996-12-13,R,R,73,216,True,A,1,1223000,2019,,,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,LAA,LAA,1223000,,,23735,677651,,garcilu05,garcilu05,garcia020lui,37508
15835,Luis Garcia,Garcia,Luis,,,P,1987-01-30,R,R,74,210,True,FA,2,750000,2025,1,False,2025,2.0,1.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,CLE,CLE,750000,,,6984,472610,,garcilu03,garcilu03,garcia011lui,26833
30475,Luis Garcia,Garcia,Luis,,,SS,2000-10-01,S,R,71,170,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3007295,677593,,,,garcia022lui,36988
29118,Maikel Garcia,Garcia,Maikel,,,SS,2000-03-03,R,R,72,145,True,R,3,633000,2020,,,,0.616279,0.0,0.616279,,True,Active,True,True,False,,,0,3,False,MIN,MIN,633000,,,22715,672580,,garcima01,garcima01,garcia000mai,21943
