id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
19002,Edwin Diaz,Diaz,Edwin,,,P,22-03-94,R,R,74,160,TRUE,FA,2,18000000,2023,4,FALSE,2026,8,7,1,30671,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,30671,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIA,MIA,18000000,,,14710,621242,,diazed04,diazed04,diaz--004edw,30671
16077,Elias Diaz,Diaz,Elias,,,C,17-11-90,R,R,73,175,TRUE,FA,2,5471000,2024,2,FALSE,2025,6.988372,6,0.988372,28325,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,28325,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SEA,SEA,5471000,,,11680,553869,,diazel01,diazel01,diaz--004eli,28325
35078,Jhon Diaz,Diaz,Jhon,,,CF,01-10-02,L,L,71,160,TRUE,R,3,673000,2020,,,,0,0,0,19367,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,19367,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SD,SA,673000,,,sa3014710,691252,,,,diaz--004jho,19367
26173,Jhonathan Diaz,Diaz,Jhonathan,,,P,13-09-96,L,L,72,170,TRUE,R,3,896000,2018,,,,2,2,0,32725,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32725,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,PHI,REA,896000,,,20298,646242,,diazjh01,diazjh01,diaz--002jho,32725
36348,Joel Diaz,Diaz,Joel,,,P,26-02-04,R,R,,,TRUE,R,3,673000,2022,,,,0,0,0,44927,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44927,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3015500,699309,,,,diaz--005joe,44927
28408,Jordan Diaz,Diaz,Jordan,,,2B,13-08-00,R,R,70,175,TRUE,R,3,673000,2019,,,,0,0,0,22021,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22021,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,PHI,LHV,673000,,,22650,672478,,diazjo03,diazjo03,diaz--007jor,22021
46322,Lisbel Diaz,Diaz,Lisbel,,,OF,19-07-05,R,R,74,201,TRUE,R,3,673000,2024,,,,0,0,0,46322,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3022399,815464,,,,diaz--001lis,
22703,Miguel Diaz,Diaz,Miguel,,,P,28-11-94,R,R,73,175,TRUE,R,3,896000,2015,,FALSE,,2,2,0,33980,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,3,-1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,33980,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIA,PEN,896000,,,18815,622766,,diazmi02,diazmi02,diaz--005mig,33980
35522,Wilman Diaz,Diaz,Wilman,,,SS,15-11-03,R,R,74,182,TRUE,R,3,673000,2021,,,,0,0,0,44586,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44586,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYM,BIN,673000,,,sa3015694,694180,,,,diaz--009wil,44586
28705,Yainer Diaz,Diaz,Yainer,,,C,21-09-98,R,R,72,195,TRUE,R,3,814000,2022,,,,1,0,1,22468,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,3,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22468,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,HOU,814000,,,23003,673237,,diazya02,diazya02,diaz--000yai,22468
18222,Yandy Diaz,Diaz,Yandy,,,3B,08-08-91,R,R,74,185,TRUE,FA,2,16000000,2024,2,FALSE,2025,7,6,1,34400,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,34400,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SD,SD,16000000,,,16578,650490,,diazya01,diazya01,diaz--000yan,34400
36488,Yilber Diaz,Diaz,Yilber,,,P,19-08-00,R,R,72,190,TRUE,R,3,673000,2024,,,,0,0,0,36488,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,29271,700270,,,diazyi01,diaz--000yil,
26786,Yusniel Diaz,Diaz,Yusniel,,,OF,07-10-96,R,R,73,195,TRUE,R,3,740000,2016,,,,0.261628,0.261628,0,24184,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,24184,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PHI,REA,740000,,,18905,666783,,diazyu01,diazyu01,efrain000yun,24184
21660,Isan Diaz,Diaz,Isan,,,SS,27-05-96,L,R,70,185,TRUE,R,3,673000,2015,,,,0,0,0,1912,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,-1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1912,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,17922,656371,,diazis01,diazis01,diaz--000isa,1912
43349,Sonny DiChiara,DiChiara,Sonny,,,1B,29-07-99,R,R,73,263,TRUE,R,3,673000,2022,,,,0,0,0,45767,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45767,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SF,RCH,673000,,,sa3019866,800685,,,,dichia000son,45767
47690,Luke Dickerson,Dickerson,Luke,,,SS,09-08-05,R,R,71,197,TRUE,R,3,673000,2024,,,,0,0,0,47690,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,,815380,,,,dicker001luk,
45721,Jared Dickey,Dickey,Jared,,,OF,01-03-02,L,R,73,204,TRUE,R,3,673000,2023,,,,0,0,0,40005,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40005,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3022688,801406,,,,dickey000jar,40005
46920,Jose Dickson,Dickson,Jose,,,SS,08-11-06,R,R,74,158,TRUE,R,3,673000,2024,,,,0,0,0,46920,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,DET,ERI,673000,,,sa3023907,820988,,,,dickso000jos,
37609,Tommy Di Landri,Di Landri,Tommy,,,CF,29-01-03,R,R,75,195,TRUE,R,3,673000,2021,,,,0,0,0,46137,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,,,,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46137,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,,695541,,,,diland000tom,46137
34766,Dillon Dingler,Dingler,Dillon,,,C,17-09-98,R,R,75,210,TRUE,R,3,673000,2020,,,,0,0,0,40433,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,40433,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,KC,OMA,673000,,,27464,693307,,,dingldi01,dingle000dil,40433
37128,Will Dion,Dion,Will,,,P,17-04-00,L,L,,,TRUE,R,3,673000,2022,,,,0,0,0,45768,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45768,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,sa3017850,702021,,,,dion--000wil,45768
35280,Justin Dirden,Dirden,Justin,,,RF,16-07-97,L,R,75,209,TRUE,R,3,814000,2022,,,,1,1,0,43487,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43487,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,814000,,,sa3014986,688869,,,,dirden000jus,43487
46343,Arturo Disla,Disla,Arturo,,,1B,08-10-00,R,R,74,240,TRUE,R,3,673000,2024,,,,0,0,0,46343,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3022618,815697,,,,disla-000art,
47682,John Dix,Dix,John,,,SS,12-10-05,S,R,74,180,TRUE,R,3,673000,2024,,,,0,0,0,47682,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,,807267,,,,dix---000jd-,
29517,Randy Dobnak,Dobnak,Randy,,,P,17-01-95,R,R,73,230,TRUE,R,3,814000,2020,,,,1,1,0,21184,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,21184,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,814000,,,23798,677976,,dobnara01,dobnara01,dobnak000ran,21184
37051,Dylan Dodd,Dodd,Dylan,,,P,06-06-98,L,L,75,210,TRUE,R,3,673000,2023,,,,0,0,0,40036,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,40036,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,29928,689266,,dodddy01,dodddy01,dodd--000dyl,40036
42666,Griffin Doersching,Doersching,Griffin,,,1B,12-08-98,R,R,76,251,TRUE,R,3,673000,2022,,,,0,0,0,45769,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45769,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3020003,701864,,,,doersc000gri,45769
47726,Nathaniel Dohm,Dohm,Nathaniel,,,P,09-01-03,R,R,76,210,TRUE,R,3,673000,2024,,,,0,0,0,47726,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,,702296,,,,dohm--000nat,
46039,Chase Dollander,Dollander,Chase,,,P,26-10-01,R,R,74,200,TRUE,R,3,673000,2023,,,,0,0,0,40110,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40110,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,sa3023361,801403,,,,dollan000cha,40110
34847,Taylor Dollard,Dollard,Taylor,,,P,17-02-99,R,R,75,195,TRUE,R,3,740000,2021,,,,0.505814,0,0.505814,40563,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40563,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,KC,OMA,740000,,,sa3014982,693440,,,,dollar000tay,40563
44251,Trey Dombroski,Dombroski,Trey,,,P,13-03-01,R,L,77,235,TRUE,R,3,673000,2022,,,,0,0,0,45770,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45770,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CLE,AKR,673000,,,sa3020833,690667,,,,dombro000tre,45770
35068,Jasson Dominguez,Dominguez,Jasson,,,OF,07-02-03,S,R,70,190,TRUE,R,3,814000,2020,,,,1,0,1,40670,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,40670,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,PHI,PHI,814000,,,28080,691176,,dominja01,dominja01,doming002jas,40670
35079,Robert Dominguez,Dominguez,Robert,,,P,30-11-01,R,R,77,195,TRUE,R,3,673000,2020,,,,0,0,0,42063,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,42063,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3014694,693013,,,,doming004rob,42063
22685,Seranthony Dominguez,Dominguez,Seranthony,,,P,25-11-94,R,R,73,183,TRUE,FA,2,3000000,2025,1,FALSE,2025,6,5,1,34815,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,WAS,WSH,3000000,,,19249,622554,,dominse01,dominse01,doming000ser,34815
37280,Rayne Doncon,Doncon,Rayne,,,2B,22-09-03,R,R,74,176,TRUE,R,3,673000,2021,,,,0,0,0,44750,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44750,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,sa3016720,699061,,,,doncon000ray,44750
31262,Brendan Donovan,Donovan,Brendan,,,2B,16-01-97,L,R,73,195,TRUE,R,3,2613200,2022,,,,3,2,1,24025,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,24025,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,BOS,BOS,2613200,,,24679,680977,,donovbr01,donovbr01,donova002bre,24025
47683,Braylon Doughty,Doughty,Braylon,,,P,07-12-05,R,R,73,196,TRUE,R,3,673000,2024,,,,0,0,0,47683,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,STL,SPF,673000,,,,815785,,,,dought001bra,
44173,Cade Doughty,Doughty,Cade,,,3B,26-03-01,R,R,73,195,TRUE,R,3,673000,2022,,,,0,0,0,45771,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45771,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3020196,683103,,,,dought000cad,45771
27513,Camilo Doval,Doval,Camilo,,,P,04-07-97,R,R,74,180,TRUE,R,3,1302400,2022,,,,2,1,1,1824,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1824,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TEX,TEX,1302400,,,21992,666808,,dovalca01,dovalca01,doval-000cam,1824
46122,Drew Dowd,Dowd,Drew,,,P,03-01-02,L,L,74,206,TRUE,R,3,673000,2024,,,,0,0,0,46122,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3023509,694647,,,,dowd--001dre,
29072,Jeter Downs,Downs,Jeter,,,2B,27-07-98,R,R,71,180,TRUE,R,3,740000,2017,,FALSE,,0.261628,0.261628,0,36945,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36945,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,740000,,,22202,669023,,downsje01,downsje01,downs-000jet,36945
33532,Brenton Doyle,Doyle,Brenton,,,OF,14-05-98,R,R,75,200,TRUE,R,3,814000,2020,,,,1,0,1,25360,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25360,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,COL,COL,814000,,,25479,686668,,doylebr02,doylebr02,doyle-000bre,25360
30037,Tommy Doyle,Doyle,Tommy,,,P,01-05-96,R,R,78,235,TRUE,R,3,673000,2020,,,,0,0,0,1094,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1094,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TB,MON,673000,,,21281,656382,,doyleto01,doyleto01,doyle-001tom,1094
45792,Isaiah Drake,Drake,Isaiah,,,OF,15-07-05,L,R,72,180,TRUE,R,3,673000,2023,,,,0,0,0,40181,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,40181,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,sa3022507,806061,,,,drake-000isa,40181
43163,Kohl Drake,Drake,Kohl,,,P,17-07-00,L,L,77,220,TRUE,R,3,673000,2024,,,,0,0,0,43163,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3021723,684442,,,,drake-000koh,
43857,Dylan Dreiling,Dreiling,Dylan,,,OF,17-04-03,L,L,71,197,TRUE,R,3,673000,2024,,,,0,0,0,43857,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,,702662,,,,dreili000dyl,
33512,Logan Driscoll,Driscoll,Logan,,,C,03-11-97,L,R,73,195,TRUE,R,3,740000,2019,,,,0.563953,0,0.563953,26287,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,TRUE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,26287,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TB,TB,740000,,,25475,686482,,,drisclo01,drisco000log,26287
30346,Shane Drohan,Drohan,Shane,,,P,07-01-99,L,L,75,195,TRUE,R,3,673000,2017,,FALSE,,0,0,0,37029,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,37029,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,LAD,OKL,673000,,,sa3014447,675660,,,,drohan000sha,37029
32187,Shawn Dubin,Dubin,Shawn,,,P,06-09-95,R,R,73,154,TRUE,R,3,814000,2020,,,,1.215116,1,0.215116,38568,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,38568,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,NYM,NYM,814000,,,24977,681869,,dubinsh01,dubinsh01,dubin-000sha,38568
19259,Mauricio Dubon,Dubon,Mauricio,,,2B,19-07-94,R,R,72,160,TRUE,A,1,3588000,2015,,FALSE,,4.854651,4,0.854651,33260,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,33260,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ARI,ARI,3588000,,,16530,643289,,dubonma01,dubonma01,dubon-000mau,33260
28757,Joe Dunand,Dunand,Joe,,,2B,20-09-95,R,R,74,205,TRUE,R,3,673000,2017,,FALSE,,0,0,0,1673,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1673,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIA,PEN,673000,,,19727,656388,,dunanjo01,dunanjo01,dunand000jos,1673
34865,Elijah Dunham,Dunham,Elijah,,,LF,29-05-98,L,L,72,213,TRUE,R,3,673000,2022,,,,0,0,0,36146,,,,ootpidLASTNAME,01-01-23,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,36146,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,KC,OMA,673000,,,sa3014827,685313,,,,dunham000eli,36146
34739,Hayden Dunhurst,Dunhurst,Hayden,,,C,19-09-00,L,R,71,220,TRUE,R,3,673000,2019,,,,0,0,0,45772,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45772,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,sa3019889,683095,,,,dunhur000hay,45772
34868,Blake Dunn,Dunn,Blake,,,CF,05-09-98,R,R,72,205,TRUE,R,3,673000,2023,,,,0,0,0,40182,,,,ootpidLASTNAME,01-01-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,40182,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,MIA,JAC,673000,,,29487,694362,,,dunnbl01,dunn--000bla,40182
27336,Justin Dunn,Dunn,Justin,,,P,22-09-95,R,R,74,185,TRUE,R,3,673000,2016,,FALSE,,0,0,0,32996,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32996,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,KC,NWA,673000,,,19268,643290,,dunnju01,dunnju01,dunn--000jus,32996
27341,Dane Dunning,Dunning,Dane,,,P,20-12-94,R,R,76,200,TRUE,FA,2,750000,2025,1,FALSE,2025,4.25,4,0.25,33157,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,33157,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,SEA,TAC,750000,,,19409,641540,,dunnida01,dunnida01,dunnin000dan,33157
